Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,SPR_Plaus_Rating,SPR_Plaus_avg,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
1,A,2,1691308890,107,3,8,danach,1691308647237,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,334,684,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2420,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,2,1691308890,107,3,7,und,1691308647237,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,334,348,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,2420,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,2,1691308890,107,3,6,Touristen,1691308647237,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,334,823,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,2420,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,2,1691308890,107,3,5,den,1691308647237,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,334,334,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2420,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,2,1691308890,107,3,4,Dame,1691308647237,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,334,168,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2420,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,4,1691341293,107,3,4,Dame,1691340917333,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,228,216,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,1969,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,4,1691341293,107,3,5,den,1691340917333,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,228,228,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,1969,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,4,1691341293,107,3,6,Touristen,1691340917333,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,228,231,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,1969,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,4,1691341293,107,3,7,und,1691340917333,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,228,244,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,1969,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,4,1691341293,107,3,8,danach,1691340917333,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,228,556,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,1969,1,7,6.21,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
