Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
1,A,1,1705480605,27,1,4,Dame,1705477774704,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,382,410,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,3429,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,1,1705480605,27,1,5,den,1705477774704,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,382,382,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,3429,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,1,1705480605,27,1,6,Touristen,1705477774704,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,382,472,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,3429,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,1,1705480605,27,1,7,und,1705477774704,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,382,358,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,3429,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,1,1705480605,27,1,8,danach,1705477774704,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,382,370,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,3429,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,3,1705440658,27,1,4,Dame,1705439259939,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,279,247,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2522,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,3,1705440658,27,1,5,den,1705439259939,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,279,279,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2522,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,3,1705440658,27,1,6,Touristen,1705439259939,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,279,200,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,2522,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,3,1705440658,27,1,7,und,1705439259939,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,279,269,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,2522,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,3,1705440658,27,1,8,danach,1705439259939,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,279,225,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2522,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,4,1705479502,27,1,4,Dame,1705477187026,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,240,285,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,4216,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,4,1705479502,27,1,5,den,1705477187026,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,240,240,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,4216,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,4,1705479502,27,1,6,Touristen,1705477187026,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,240,372,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,4216,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,4,1705479502,27,1,7,und,1705477187026,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,240,352,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,4216,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,4,1705479502,27,1,8,danach,1705477187026,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,240,293,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,4216,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,7,1705489408,27,1,4,Dame,1705486739332,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,336,298,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2724,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,7,1705489408,27,1,5,den,1705486739332,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,336,336,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2724,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,7,1705489408,27,1,6,Touristen,1705486739332,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,336,300,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,2724,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,7,1705489408,27,1,7,und,1705486739332,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,336,313,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,2724,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,7,1705489408,27,1,8,danach,1705486739332,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,336,352,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2724,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,8,1705453742,27,1,4,Dame,1705447485931,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,287,284,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2789,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,8,1705453742,27,1,5,den,1705447485931,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,287,287,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2789,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,8,1705453742,27,1,6,Touristen,1705447485931,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,287,280,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,2789,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,8,1705453742,27,1,7,und,1705447485931,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,287,274,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,2789,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,8,1705453742,27,1,8,danach,1705447485931,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,287,262,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2789,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,13,1705444321,27,1,4,Dame,1705442272204,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,169,165,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical_2,2024,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,13,1705444321,27,1,5,den,1705442272204,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,169,169,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Pre-critical,2024,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,13,1705444321,27,1,6,Touristen,1705442272204,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,169,174,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Critical,2024,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,13,1705444321,27,1,7,und,1705442272204,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,169,158,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Spillover,2024,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
1,A,13,1705444321,27,1,8,danach,1705442272204,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,169,239,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,Post-spillover,2024,1,verabschiedete,Touristen,Koffer,target,5.8,3.1,2.503722429,1.063010693
